symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2020-02-20 05:00:00+00:00,337.7423,338.64,333.6817,336.99,74976767.0,431814.0,336.210263
SPY,2020-02-21 05:00:00+00:00,335.47,335.81,332.58,333.45,115144054.0,487163.0,333.722906
SPY,2020-02-24 05:00:00+00:00,323.14,333.5623,321.24,322.42,163655089.0,872755.0,323.659244
SPY,2020-02-25 05:00:00+00:00,323.94,324.61,311.69,312.59,223245173.0,1448758.0,316.242191
SPY,2020-02-26 05:00:00+00:00,314.18,318.11,310.7,311.61,198369131.0,1374136.0,313.802163
SPY,2020-02-27 05:00:00+00:00,305.46,311.5637,297.51,297.7,288117319.0,2154932.0,304.059447
SPY,2020-02-28 05:00:00+00:00,288.7,297.892,285.54,296.24,392482615.0,2685904.0,290.847617
SPY,2020-03-02 05:00:00+00:00,298.21,309.16,294.46,308.9,241275739.0,1763456.0,301.687408
SPY,2020-03-03 05:00:00+00:00,309.5,313.84,297.57,300.32,305243992.0,2844651.0,304.575142
SPY,2020-03-04 05:00:00+00:00,306.12,313.1,303.33,313.05,178853859.0,1261953.0,308.177865
SPY,2020-03-05 05:00:00+00:00,304.98,308.47,300.01,302.51,188896911.0,1265055.0,303.693158
SPY,2020-03-06 05:00:00+00:00,293.15,298.78,290.23,297.43,231042459.0,1641498.0,294.587353
SPY,2020-03-09 04:00:00+00:00,275.3,284.19,273.45,276.32,312908288.0,2577868.0,278.354295
SPY,2020-03-10 04:00:00+00:00,284.64,288.52,273.5,288.41,278857139.0,2516870.0,281.195869
SPY,2020-03-11 04:00:00+00:00,280.7,281.94,270.88,274.25,258486370.0,2152463.0,276.177671
SPY,2020-03-12 04:00:00+00:00,256.0,266.66,247.68,255.24,394824960.0,3709929.0,254.820022
SPY,2020-03-13 04:00:00+00:00,263.09,271.4754,248.5237,270.2,328921935.0,2669400.0,258.35278
SPY,2020-03-16 04:00:00+00:00,241.18,256.9,237.36,241.065,300815897.0,2147760.0,246.753505
SPY,2020-03-17 04:00:00+00:00,245.04,256.17,237.07,254.19,265602534.0,2175118.0,248.25067
SPY,2020-03-18 04:00:00+00:00,236.25,248.37,228.02,235.69,329737404.0,2874735.0,236.712854
SPY,2020-03-19 04:00:00+00:00,239.25,247.38,232.22,240.55,292164236.0,2855927.0,241.590533
SPY,2020-03-20 04:00:00+00:00,242.53,244.47,228.5,229.4,346965271.0,2924219.0,236.368926
SPY,2020-03-23 04:00:00+00:00,228.19,229.6833,218.26,222.68,328483538.0,2848122.0,223.591385
SPY,2020-03-24 04:00:00+00:00,234.42,244.1,233.8,242.0,238855181.0,1625798.0,239.148951
SPY,2020-03-25 04:00:00+00:00,244.87,256.35,239.75,246.79,301441274.0,2166623.0,248.953723
SPY,2020-03-26 04:00:00+00:00,249.52,262.8,249.05,260.93,260651432.0,1886244.0,257.188041
SPY,2020-03-27 04:00:00+00:00,253.27,260.81,251.05,254.0,225910512.0,1671020.0,254.709711
SPY,2020-03-30 04:00:00+00:00,255.7,262.43,253.53,261.56,173415329.0,1127439.0,259.169405
SPY,2020-03-31 04:00:00+00:00,260.56,263.33,256.22,257.36,199726153.0,1189047.0,259.671034
SPY,2020-04-01 04:00:00+00:00,247.98,257.6591,243.9,246.04,191168322.0,1214398.0,247.798734
SPY,2020-04-02 04:00:00+00:00,245.19,252.68,244.59,251.93,180209961.0,1309518.0,249.376434
SPY,2020-04-03 04:00:00+00:00,250.76,253.32,245.22,247.95,135983980.0,996965.0,248.396358
SPY,2020-04-06 04:00:00+00:00,257.84,267.0,248.1698,264.74,190704663.0,1033636.0,262.12295
SPY,2020-04-07 04:00:00+00:00,274.21,275.03,264.89,265.18,202333061.0,1292810.0,270.005117
SPY,2020-04-08 04:00:00+00:00,267.96,276.0,265.2542,274.0,156041618.0,950861.0,271.466454
SPY,2020-04-09 04:00:00+00:00,277.58,281.2,275.47,278.22,191207283.0,1172002.0,278.713444
SPY,2020-04-13 04:00:00+00:00,277.14,277.51,271.41,275.63,115990100.0,752227.0,274.170077
SPY,2020-04-14 04:00:00+00:00,280.98,284.9,275.5106,283.8,135637433.0,761248.0,282.734729
SPY,2020-04-15 04:00:00+00:00,277.57,283.9407,275.46,277.75,122479542.0,711142.0,277.343247
SPY,2020-04-16 04:00:00+00:00,279.15,280.03,275.76,278.96,133521580.0,748803.0,278.04097
SPY,2020-04-17 04:00:00+00:00,285.38,287.3,282.4,286.54,148426671.0,698621.0,284.662923
SPY,2020-04-20 04:00:00+00:00,282.61,286.7912,281.35,281.76,101355962.0,600461.0,283.632992
SPY,2020-04-21 04:00:00+00:00,276.73,278.04,272.02,273.17,127506242.0,923553.0,274.390039
SPY,2020-04-22 04:00:00+00:00,278.35,281.0,276.91,279.04,95043515.0,527779.0,278.953655
SPY,2020-04-23 04:00:00+00:00,280.49,283.94,278.75,279.01,105334118.0,688624.0,281.098092
SPY,2020-04-24 04:00:00+00:00,280.73,283.7,278.5,282.89,85986704.0,437883.0,281.059972
SPY,2020-04-27 04:00:00+00:00,285.12,288.27,284.62,287.1,79453111.0,430208.0,286.713289
SPY,2020-04-28 04:00:00+00:00,291.02,291.4,285.4,285.69,107717695.0,582619.0,287.708972
SPY,2020-04-29 04:00:00+00:00,291.54,294.88,290.41,293.15,120029469.0,643392.0,293.078742
SPY,2020-04-30 04:00:00+00:00,291.71,293.3239,288.59,290.63,125590429.0,650785.0,290.403838
SPY,2020-05-01 04:00:00+00:00,285.31,290.6572,281.52,282.83,127002350.0,639155.0,283.292413
SPY,2020-05-04 04:00:00+00:00,280.74,283.9,279.13,283.59,81813464.0,460683.0,281.611363
SPY,2020-05-05 04:00:00+00:00,286.64,289.25,283.7134,286.15,80363726.0,459766.0,287.679071
SPY,2020-05-06 04:00:00+00:00,288.04,288.46,283.78,284.34,74268760.0,436221.0,286.193986
SPY,2020-05-07 04:00:00+00:00,287.75,289.78,287.13,287.7,75995625.0,422689.0,288.300362
SPY,2020-05-08 04:00:00+00:00,291.09,292.95,289.86,292.51,77453400.0,384326.0,291.594618
SPY,2020-05-11 04:00:00+00:00,290.34,294.0,289.88,292.62,80185487.0,419262.0,292.283971
SPY,2020-05-12 04:00:00+00:00,293.79,294.24,286.52,286.55,96646578.0,473670.0,290.524376
SPY,2020-05-13 04:00:00+00:00,286.06,287.19,278.965,281.49,145925811.0,833465.0,282.308268
SPY,2020-05-14 04:00:00+00:00,278.95,285.11,272.99,285.04,122811653.0,751987.0,280.856964
SPY,2020-05-15 04:00:00+00:00,282.37,286.33,281.34,286.29,112236947.0,540607.0,284.361207
SPY,2020-05-18 04:00:00+00:00,293.05,296.75,292.7,294.94,121483062.0,574742.0,294.956433
SPY,2020-05-19 04:00:00+00:00,294.35,296.205,291.95,292.21,95902732.0,486353.0,294.570425
SPY,2020-05-20 04:00:00+00:00,295.82,297.87,295.57,297.03,88554554.0,414738.0,296.846244
SPY,2020-05-21 04:00:00+00:00,296.79,297.67,293.6886,294.83,79080063.0,476463.0,295.446795
SPY,2020-05-22 04:00:00+00:00,294.55,295.63,293.22,295.48,64663504.0,346859.0,294.498686
SPY,2020-05-26 04:00:00+00:00,301.93,302.19,295.4646,299.2,89907108.0,442148.0,300.525877
SPY,2020-05-27 04:00:00+00:00,302.12,303.57,296.87,303.55,105572911.0,559224.0,300.611763
SPY,2020-05-28 04:00:00+00:00,304.65,306.84,302.24,303.07,91346714.0,502019.0,304.633342
SPY,2020-05-29 04:00:00+00:00,302.46,304.96,299.47,304.49,120799423.0,666591.0,302.55242
SPY,2020-06-01 04:00:00+00:00,303.62,306.205,303.06,305.45,57566227.0,316837.0,305.130432
SPY,2020-06-02 04:00:00+00:00,306.55,308.13,305.1,308.08,75144357.0,385681.0,306.670078
SPY,2020-06-03 04:00:00+00:00,310.24,313.22,309.94,312.09,93420974.0,437731.0,311.679219
SPY,2020-06-04 04:00:00+00:00,311.11,313.0,309.08,311.34,76617786.0,423730.0,311.202576
SPY,2020-06-05 04:00:00+00:00,317.23,321.275,317.16,319.4,152027977.0,642100.0,319.34517
SPY,2020-06-08 04:00:00+00:00,320.22,323.41,319.63,323.15,74473679.0,402338.0,321.465888
SPY,2020-06-09 04:00:00+00:00,320.3,323.2849,319.36,320.94,78168825.0,403506.0,320.975795
SPY,2020-06-10 04:00:00+00:00,321.42,322.39,318.2209,319.03,95540117.0,548930.0,320.185771
SPY,2020-06-11 04:00:00+00:00,311.46,312.15,300.01,300.69,211170242.0,1214587.0,304.977176
SPY,2020-06-12 04:00:00+00:00,308.24,309.08,298.6,304.38,195502665.0,1162379.0,303.474933
SPY,2020-06-15 04:00:00+00:00,298.02,308.28,296.74,307.11,136778520.0,779014.0,303.79648
SPY,2020-06-16 04:00:00+00:00,315.48,315.64,307.67,312.75,138268268.0,808629.0,312.696408
SPY,2020-06-17 04:00:00+00:00,314.07,314.39,310.86,311.66,83772656.0,435974.0,312.648509
SPY,2020-06-18 04:00:00+00:00,310.005,312.3,309.51,311.76,81506001.0,419210.0,311.154959
SPY,2020-06-19 04:00:00+00:00,314.17,314.38,306.53,308.54,138791316.0,604336.0,310.174625
SPY,2020-06-22 04:00:00+00:00,307.99,311.05,306.75,310.67,75635183.0,401190.0,309.576547
SPY,2020-06-23 04:00:00+00:00,313.49,314.5,311.6101,312.0,69441123.0,381408.0,313.147374
SPY,2020-06-24 04:00:00+00:00,309.85,310.51,302.1,304.21,134448956.0,751000.0,304.992727
SPY,2020-06-25 04:00:00+00:00,303.47,307.64,301.28,307.26,90448031.0,518562.0,304.637399
SPY,2020-06-26 04:00:00+00:00,306.16,306.39,299.42,300.09,129290930.0,667460.0,301.558597
SPY,2020-06-29 04:00:00+00:00,301.41,304.61,298.93,304.56,81216962.0,430064.0,302.521752
SPY,2020-06-30 04:00:00+00:00,303.99,310.2,303.82,308.94,116632172.0,523386.0,307.464148
SPY,2020-07-01 04:00:00+00:00,309.57,311.89,309.07,310.57,73485424.0,418496.0,310.647111
SPY,2020-07-02 04:00:00+00:00,314.24,315.7,311.51,312.19,70466596.0,433528.0,313.513928
SPY,2020-07-06 04:00:00+00:00,316.37,317.68,315.56,317.01,62530715.0,331250.0,316.463137
SPY,2020-07-07 04:00:00+00:00,315.38,317.52,313.37,313.77,83588153.0,398770.0,315.422516
SPY,2020-07-08 04:00:00+00:00,314.61,316.3,312.7,316.16,55444248.0,325902.0,314.885914
SPY,2020-07-09 04:00:00+00:00,316.84,317.1,310.68,314.6,84350421.0,471321.0,313.738883
SPY,2020-07-10 04:00:00+00:00,314.31,317.88,312.76,317.64,58345670.0,319926.0,315.894415
SPY,2020-07-13 04:00:00+00:00,320.13,322.71,314.13,314.81,104203275.0,527356.0,318.884915
SPY,2020-07-14 04:00:00+00:00,313.3,319.76,312.0,318.93,94625450.0,580272.0,316.078211
SPY,2020-07-15 04:00:00+00:00,322.41,323.04,319.265,321.98,88112557.0,501290.0,321.509296
SPY,2020-07-16 04:00:00+00:00,319.79,321.28,319.09,320.86,55079118.0,356447.0,320.098446
SPY,2020-07-17 04:00:00+00:00,321.88,322.57,319.735,321.7,64751031.0,323202.0,321.519994
SPY,2020-07-20 04:00:00+00:00,321.43,325.13,320.62,324.27,57817013.0,302425.0,323.269408
SPY,2020-07-21 04:00:00+00:00,326.45,326.93,323.94,324.9,58132689.0,337838.0,325.768497
SPY,2020-07-22 04:00:00+00:00,324.62,327.2,324.5,326.82,58800184.0,313092.0,325.893702
SPY,2020-07-23 04:00:00+00:00,326.47,327.23,321.48,322.95,76637748.0,442130.0,324.099131
SPY,2020-07-24 04:00:00+00:00,320.95,321.99,319.246,320.91,74375086.0,422025.0,320.696539
SPY,2020-07-27 04:00:00+00:00,321.63,323.41,320.775,323.27,49179907.0,260955.0,322.529426
SPY,2020-07-28 04:00:00+00:00,322.43,323.64,320.85,321.3,58306358.0,288275.0,322.364147
SPY,2020-07-29 04:00:00+00:00,322.12,325.73,322.075,325.01,49357443.0,275883.0,324.260864
SPY,2020-07-30 04:00:00+00:00,321.9,324.41,319.64,323.98,62381361.0,397285.0,322.539273
SPY,2020-07-31 04:00:00+00:00,325.9,326.63,321.33,326.4,85813672.0,446710.0,324.078817
SPY,2020-08-03 04:00:00+00:00,328.32,329.62,327.73,328.67,54271003.0,288006.0,328.868196
SPY,2020-08-04 04:00:00+00:00,327.86,330.06,327.86,330.0,42614516.0,250901.0,329.082842
SPY,2020-08-05 04:00:00+00:00,331.47,332.39,331.18,332.03,43668799.0,241419.0,331.894261
SPY,2020-08-06 04:00:00+00:00,331.4799,334.46,331.13,334.32,44795942.0,290039.0,333.027721
SPY,2020-08-07 04:00:00+00:00,333.28,334.88,332.3,334.57,57978084.0,349308.0,333.734103
SPY,2020-08-10 04:00:00+00:00,335.06,335.77,332.955,335.56,45016105.0,284608.0,334.986766
SPY,2020-08-11 04:00:00+00:00,336.85,337.54,332.01,332.82,70722617.0,385853.0,335.248169
SPY,2020-08-12 04:00:00+00:00,335.44,338.28,332.8377,337.31,54833482.0,312589.0,337.251746
SPY,2020-08-13 04:00:00+00:00,336.61,338.2514,335.83,336.81,42353803.0,278291.0,337.187118
SPY,2020-08-14 04:00:00+00:00,336.41,337.42,335.62,336.85,49678955.0,249192.0,336.59078
SPY,2020-08-17 04:00:00+00:00,337.94,338.34,336.8517,337.92,36385587.0,195639.0,337.935021
SPY,2020-08-18 04:00:00+00:00,338.34,339.1,336.61,338.595,39695332.0,213171.0,338.368754
SPY,2020-08-19 04:00:00+00:00,339.05,339.61,336.62,337.13,68705194.0,321019.0,338.250518
SPY,2020-08-20 04:00:00+00:00,335.36,338.8,335.22,338.31,42983474.0,271506.0,337.529735
SPY,2020-08-21 04:00:00+00:00,337.92,339.72,337.55,339.45,55766135.0,269933.0,338.861795
SPY,2020-08-24 04:00:00+00:00,342.12,343.0,339.4504,342.9,49930585.0,278777.0,342.015448
SPY,2020-08-25 04:00:00+00:00,343.53,344.21,342.27,344.15,39370034.0,239946.0,343.356924
SPY,2020-08-26 04:00:00+00:00,344.76,347.86,344.17,347.61,51826891.0,305727.0,346.487789
SPY,2020-08-27 04:00:00+00:00,348.51,349.9,346.53,348.34,58859780.0,356885.0,348.589913
SPY,2020-08-28 04:00:00+00:00,349.44,350.72,348.15,350.57,48492772.0,270914.0,349.621739
SPY,2020-08-31 04:00:00+00:00,350.35,351.3,349.06,349.8206,67988740.0,322311.0,350.28107
SPY,2020-09-01 04:00:00+00:00,350.21,352.71,349.24,352.68,56368885.0,295186.0,351.19742
SPY,2020-09-02 04:00:00+00:00,354.67,358.75,353.43,357.78,70748274.0,419227.0,356.175999
SPY,2020-09-03 04:00:00+00:00,355.87,356.38,342.59,345.53,149844547.0,867634.0,347.542767
SPY,2020-09-04 04:00:00+00:00,346.13,347.83,334.87,342.35,140401491.0,794475.0,341.229546
SPY,2020-09-08 04:00:00+00:00,336.71,342.64,332.88,333.27,117145041.0,633249.0,335.30897
SPY,2020-09-09 04:00:00+00:00,337.55,342.46,336.61,339.77,92579171.0,484186.0,340.059794
SPY,2020-09-10 04:00:00+00:00,341.82,342.53,332.85,334.13,92367295.0,532858.0,337.351285
SPY,2020-09-11 04:00:00+00:00,335.82,336.97,331.0,334.09,85306783.0,509175.0,334.175805
SPY,2020-09-14 04:00:00+00:00,337.49,340.38,334.2208,338.44,67084086.0,350030.0,338.777773
SPY,2020-09-15 04:00:00+00:00,341.12,342.02,338.4683,340.12,53890721.0,295487.0,340.805927
SPY,2020-09-16 04:00:00+00:00,341.51,343.06,338.52,338.88,82875521.0,394865.0,340.779015
SPY,2020-09-17 04:00:00+00:00,333.56,337.6996,332.991,335.87,92670080.0,495505.0,334.939303
SPY,2020-09-18 04:00:00+00:00,335.37,335.49,327.97,330.77,107478873.0,498381.0,331.615286
SPY,2020-09-21 04:00:00+00:00,325.7,327.13,321.73,327.12,101042628.0,618668.0,324.208999
SPY,2020-09-22 04:00:00+00:00,328.57,330.9,325.86,330.3,66221849.0,364647.0,328.891491
SPY,2020-09-23 04:00:00+00:00,330.9,331.2,322.1,322.54,95922161.0,464350.0,325.551566
SPY,2020-09-24 04:00:00+00:00,321.22,326.797,319.8,323.42,79294892.0,510362.0,323.456644
SPY,2020-09-25 04:00:00+00:00,322.58,329.58,321.64,328.72,72303635.0,413266.0,326.204052
SPY,2020-09-28 04:00:00+00:00,333.22,334.96,332.15,334.25,66266107.0,326433.0,333.855578
SPY,2020-09-29 04:00:00+00:00,333.97,334.77,331.6209,332.43,53909946.0,307038.0,333.013157
SPY,2020-09-30 04:00:00+00:00,333.09,338.29,332.88,334.32,107538916.0,482216.0,335.602551
SPY,2020-10-01 04:00:00+00:00,337.69,338.74,335.01,336.97,89588758.0,442961.0,336.713921
SPY,2020-10-02 04:00:00+00:00,331.7,337.0126,331.19,333.88,90549716.0,546193.0,334.388827
SPY,2020-10-05 04:00:00+00:00,336.06,339.96,336.01,339.72,47151802.0,307937.0,338.640511
SPY,2020-10-06 04:00:00+00:00,339.91,342.17,334.38,334.95,92106026.0,569817.0,337.660482
SPY,2020-10-07 04:00:00+00:00,338.12,341.63,338.09,340.75,58717549.0,319317.0,340.243467
SPY,2020-10-08 04:00:00+00:00,342.85,343.85,341.86,343.65,46538493.0,290070.0,343.190576
SPY,2020-10-09 04:00:00+00:00,345.56,347.35,344.89,346.73,60439459.0,327873.0,346.323831
SPY,2020-10-12 04:00:00+00:00,349.59,354.02,349.06,352.36,82006132.0,369355.0,352.207402
SPY,2020-10-13 04:00:00+00:00,352.28,352.4651,349.09,350.17,74121382.0,364273.0,350.965161
SPY,2020-10-14 04:00:00+00:00,350.75,351.93,347.14,347.93,58775629.0,356602.0,348.946103
SPY,2020-10-15 04:00:00+00:00,343.71,348.02,343.13,347.54,61165947.0,377759.0,346.012771
SPY,2020-10-16 04:00:00+00:00,348.96,350.75,347.1,347.32,90245234.0,333481.0,348.922425
SPY,2020-10-19 04:00:00+00:00,348.65,349.33,341.04,342.13,69408028.0,425702.0,344.249172
SPY,2020-10-20 04:00:00+00:00,343.46,346.88,342.64,343.3,61101982.0,418138.0,344.473124
SPY,2020-10-21 04:00:00+00:00,343.33,348.6847,342.4,342.65,64234703.0,410237.0,343.757478
SPY,2020-10-22 04:00:00+00:00,342.96,345.24,340.65,344.64,56780414.0,374622.0,343.427468
SPY,2020-10-23 04:00:00+00:00,345.93,345.99,343.13,345.62,49904173.0,311317.0,344.805756
SPY,2020-10-26 04:00:00+00:00,342.13,342.98,335.62,339.41,92872147.0,554487.0,338.847684
SPY,2020-10-27 04:00:00+00:00,339.76,340.12,337.99,338.33,67210558.0,404990.0,338.949205
SPY,2020-10-28 04:00:00+00:00,332.1,338.2483,326.13,326.7,130062418.0,770552.0,328.732457
SPY,2020-10-29 04:00:00+00:00,326.91,333.395,325.09,330.08,92078044.0,552666.0,329.832019
SPY,2020-10-30 04:00:00+00:00,328.28,329.69,322.6,326.69,122788785.0,728780.0,325.111616
SPY,2020-11-02 05:00:00+00:00,330.2,332.36,327.24,330.19,87512072.0,582408.0,329.71482
SPY,2020-11-03 05:00:00+00:00,333.69,338.25,330.2935,335.92,95208191.0,552789.0,336.515092
SPY,2020-11-04 05:00:00+00:00,340.86,347.94,339.59,343.66,129169525.0,781468.0,344.46602
SPY,2020-11-05 05:00:00+00:00,349.24,352.19,348.86,350.19,83736650.0,553429.0,350.608091
SPY,2020-11-06 05:00:00+00:00,349.93,351.51,347.65,350.18,75997846.0,441370.0,350.028181
SPY,2020-11-09 05:00:00+00:00,363.97,364.38,354.06,354.62,174005798.0,926032.0,360.03168
SPY,2020-11-10 05:00:00+00:00,353.49,355.18,350.51,354.08,86568086.0,515129.0,353.516974
SPY,2020-11-11 05:00:00+00:00,356.4,357.56,355.06,356.72,60720853.0,319239.0,356.324516
SPY,2020-11-12 05:00:00+00:00,355.58,356.7182,351.26,353.34,69919537.0,419304.0,353.484671
SPY,2020-11-13 05:00:00+00:00,355.27,358.9,354.71,358.1,64109638.0,345649.0,356.920329
SPY,2020-11-16 05:00:00+00:00,360.98,362.78,359.59,362.58,77199383.0,396584.0,361.26137
SPY,2020-11-17 05:00:00+00:00,359.97,361.92,358.34,360.82,66815607.0,350732.0,360.361883
SPY,2020-11-18 05:00:00+00:00,360.91,361.5,356.24,356.25,72616738.0,361160.0,359.340033
SPY,2020-11-19 05:00:00+00:00,355.6,358.18,354.15,357.96,60844851.0,312727.0,356.501105
SPY,2020-11-20 05:00:00+00:00,357.5,357.72,355.25,355.35,71042991.0,299957.0,356.612999
SPY,2020-11-23 05:00:00+00:00,357.28,358.82,354.865,357.53,64028577.0,308174.0,356.965919
SPY,2020-11-24 05:00:00+00:00,360.21,363.81,359.29,363.14,63819779.0,341553.0,362.309569
SPY,2020-11-25 05:00:00+00:00,363.13,363.16,361.48,362.49,45948371.0,251414.0,362.42622
SPY,2020-11-27 05:00:00+00:00,363.84,364.18,362.58,363.71,29042644.0,148370.0,363.578434
SPY,2020-11-30 05:00:00+00:00,362.83,363.12,359.17,362.21,87200943.0,389734.0,361.406678
SPY,2020-12-01 05:00:00+00:00,365.57,367.68,364.93,365.84,76822159.0,378052.0,366.371124
SPY,2020-12-02 05:00:00+00:00,364.82,366.96,364.2,366.82,47081427.0,275077.0,365.99504
SPY,2020-12-03 05:00:00+00:00,366.68,368.19,365.5,366.67,64123777.0,327424.0,366.952993
SPY,2020-12-04 05:00:00+00:00,367.32,369.85,367.22,369.78,51459007.0,252857.0,368.995412
SPY,2020-12-07 05:00:00+00:00,369.02,369.62,367.72,369.16,50031951.0,266705.0,368.815157
SPY,2020-12-08 05:00:00+00:00,367.72,370.78,367.67,370.19,45099196.0,226746.0,369.57764
SPY,2020-12-09 05:00:00+00:00,370.88,371.05,365.95,366.77,75525045.0,396722.0,368.007762
SPY,2020-12-10 05:00:00+00:00,365.37,367.86,364.43,366.87,59975429.0,308046.0,366.745804
SPY,2020-12-11 05:00:00+00:00,364.9,366.7402,363.26,366.14,58659075.0,305545.0,365.233579
SPY,2020-12-14 05:00:00+00:00,368.64,369.8,364.47,364.9,70722353.0,353011.0,366.884609
SPY,2020-12-15 05:00:00+00:00,367.4,369.59,365.92,369.56,65591667.0,285594.0,368.23569
SPY,2020-12-16 05:00:00+00:00,369.82,371.16,368.8676,370.06,59534034.0,289564.0,370.061542
SPY,2020-12-17 05:00:00+00:00,371.94,372.46,371.05,372.19,66592842.0,264948.0,371.916615
SPY,2020-12-18 05:00:00+00:00,370.97,371.15,367.02,369.15,143257901.0,473505.0,368.930487
SPY,2020-12-21 05:00:00+00:00,364.97,378.46,362.03,367.65,98396728.0,534198.0,366.009556
SPY,2020-12-22 05:00:00+00:00,368.21,368.3317,366.03,367.3,49425123.0,293480.0,367.400396
SPY,2020-12-23 05:00:00+00:00,368.28,369.62,367.2172,367.49,47321905.0,257919.0,368.660471
SPY,2020-12-24 05:00:00+00:00,368.08,369.03,367.45,369.03,27139624.0,134317.0,368.39863
SPY,2020-12-28 05:00:00+00:00,371.74,372.59,371.07,372.22,40460382.0,217157.0,372.003014
SPY,2020-12-29 05:00:00+00:00,373.81,374.0,370.83,371.62,54576638.0,281876.0,371.949008
SPY,2020-12-30 05:00:00+00:00,372.34,373.1,371.57,372.03,50615419.0,217867.0,372.230742
SPY,2020-12-31 05:00:00+00:00,371.78,374.66,371.232,374.25,80927738.0,301442.0,373.056129
SPY,2021-01-04 05:00:00+00:00,375.31,375.45,364.82,368.97,111804895.0,623066.0,368.825587
SPY,2021-01-05 05:00:00+00:00,368.1,372.5,368.05,371.4,67456696.0,338929.0,370.677822
SPY,2021-01-06 05:00:00+00:00,369.71,376.98,369.12,373.41,109080743.0,575346.0,374.17454
SPY,2021-01-07 05:00:00+00:00,376.1,379.9,375.91,379.13,70220837.0,366624.0,378.733811
SPY,2021-01-08 05:00:00+00:00,380.59,381.49,377.1,381.29,74338260.0,391374.0,380.132051
SPY,2021-01-11 05:00:00+00:00,377.85,380.58,377.7189,378.7,52148184.0,331775.0,379.02267
SPY,2021-01-12 05:00:00+00:00,378.89,379.86,376.36,378.66,53546073.0,319577.0,378.619097
SPY,2021-01-13 05:00:00+00:00,378.69,380.86,377.85,379.7,46290159.0,285329.0,379.742607
SPY,2021-01-14 05:00:00+00:00,380.59,381.13,378.1,378.58,50821683.0,277224.0,379.744389
SPY,2021-01-15 05:00:00+00:00,376.72,377.58,373.7,375.67,109520809.0,426037.0,375.961797
SPY,2021-01-19 05:00:00+00:00,378.34,379.23,376.75,378.64,52504155.0,295712.0,378.366594
SPY,2021-01-20 05:00:00+00:00,381.11,384.79,380.69,383.8,63340450.0,295871.0,383.308784
SPY,2021-01-21 05:00:00+00:00,384.49,384.95,383.25,384.15,48716569.0,248102.0,384.290369
SPY,2021-01-22 05:00:00+00:00,382.25,384.1256,381.835,382.82,53194026.0,250237.0,383.11253
SPY,2021-01-25 05:00:00+00:00,383.67,384.77,378.46,384.54,72021578.0,445948.0,382.634977
SPY,2021-01-26 05:00:00+00:00,385.41,385.85,383.54,383.75,44161134.0,272408.0,384.366282
SPY,2021-01-27 05:00:00+00:00,380.22,380.32,372.01,374.65,126043890.0,712260.0,375.994906
SPY,2021-01-28 05:00:00+00:00,376.36,381.93,375.89,377.52,96130471.0,509967.0,379.440426
SPY,2021-01-29 05:00:00+00:00,375.63,376.67,368.27,370.14,129983765.0,726128.0,371.798071
SPY,2021-02-01 05:00:00+00:00,373.72,377.34,370.376,376.02,77707586.0,414902.0,375.170999
SPY,2021-02-02 05:00:00+00:00,379.65,383.22,376.3181,381.25,66494770.0,343864.0,382.01651
SPY,2021-02-03 05:00:00+00:00,382.435,383.7,380.48,381.84,53344886.0,291489.0,382.425839
SPY,2021-02-04 05:00:00+00:00,382.96,386.24,381.9655,386.11,48544535.0,266910.0,384.658156
SPY,2021-02-05 05:00:00+00:00,388.2,388.47,386.1444,387.63,49890523.0,252168.0,387.422226
SPY,2021-02-08 05:00:00+00:00,389.27,390.56,388.35,390.52,39380252.0,240716.0,389.4487
SPY,2021-02-09 05:00:00+00:00,389.61,390.89,389.17,390.31,36248491.0,235682.0,390.254656
SPY,2021-02-10 05:00:00+00:00,392.12,392.28,387.5,390.17,59678427.0,352180.0,389.851166
SPY,2021-02-11 05:00:00+00:00,391.24,391.69,388.1,390.71,43822781.0,272447.0,390.154207
SPY,2021-02-12 05:00:00+00:00,389.85,392.9,389.77,392.73,51799016.0,251164.0,391.585723
SPY,2021-02-16 05:00:00+00:00,393.96,394.17,391.53,392.38,52716093.0,321226.0,392.883391
SPY,2021-02-17 05:00:00+00:00,390.42,392.66,389.33,392.45,54297756.0,315323.0,391.179254
SPY,2021-02-18 05:00:00+00:00,389.59,391.515,387.74,390.82,60770152.0,329956.0,389.822632
SPY,2021-02-19 05:00:00+00:00,392.07,392.38,389.55,390.05,84807821.0,322780.0,390.79076
SPY,2021-02-22 05:00:00+00:00,387.06,389.62,386.74,387.08,69771116.0,339350.0,387.772703
SPY,2021-02-23 05:00:00+00:00,384.66,388.945,380.2,387.52,108002754.0,633290.0,384.846426
SPY,2021-02-24 05:00:00+00:00,386.33,392.23,385.27,391.84,73663829.0,459124.0,389.604669
SPY,2021-02-25 05:00:00+00:00,390.41,391.88,380.7789,382.37,148679383.0,1093781.0,385.587242
SPY,2021-02-26 05:00:00+00:00,384.35,385.58,378.23,380.01,154318347.0,1016287.0,382.345944
SPY,2021-03-01 05:00:00+00:00,385.59,390.92,380.572,389.43,107534746.0,570892.0,388.674825
SPY,2021-03-02 05:00:00+00:00,389.82,390.07,386.0,386.56,81988591.0,513112.0,388.163047
SPY,2021-03-03 05:00:00+00:00,385.79,386.83,381.31,381.4,124095342.0,807409.0,383.925505
SPY,2021-03-04 05:00:00+00:00,381.22,384.0,371.88,376.6799,187163522.0,1338752.0,378.10511
